[0, -1706.3806180480963]
[138, -1329.645445872686]
[139, -1468.0814190891977]
[140, -1283.755922151016]
[141, -1290.3462916883514]
[142, -1595.2142460528823]
[143, -853.5237169856626]
[144, -1070.7636148919637]
[145, -841.1848752178594]
[146, -767.2255632171583]
[147, -1288.6239381234798]
[148, -856.5791812811804]
[149, -1569.9280801984978]
[150, -1625.7063768890916]
[151, -1331.3914937257068]
[152, -880.7671459759523]
[153, -1178.5485228129935]
[154, -1222.6251009294526]
[155, -1286.8392824772225]
[156, -1173.3333245156625]
[157, -800.2683234160443]
[158, -1267.3055552294516]
[159, -798.0800327283093]
[160, -1391.5208400138902]
[161, -1282.1195313871553]
[162, -1566.2288165677312]
[163, -1075.0409568421157]
[164, -946.500409165267]
[165, -867.1558495753255]
[166, -1138.2175072448897]
[167, -1612.0692886027216]
[168, -1069.9733567865699]
[169, -989.697126391076]
[170, -1628.0599233808848]
[171, -971.4564377926546]
[172, -921.6107165692762]
[173, -1587.8646758634081]
[174, -1251.1658108899298]
[175, -1437.1028342379193]
[176, -900.024448519223]
[177, -1529.6389621693836]
[178, -885.764215075628]
[179, -1265.3240955881615]
[180, -1813.8200481873025]
[181, -1173.5203926349898]
[182, -1172.3197711804983]
[183, -1011.7880061948232]
[184, -1507.4085270969242]
[185, -883.5339507476011]
[186, -1067.6144715157698]
[187, -961.6116130222882]
[188, -1224.85108861925]
[189, -753.8445072844809]
[190, -1071.5436060435263]
[191, -1432.4101418072344]
[192, -1005.653678237343]
[193, -1540.2511718138999]
[194, -970.7240364546005]
[195, -1189.9811198078014]
[196, -1188.516915611177]
[197, -1395.4603499306559]
[198, -1380.4023576660525]
[199, -849.8515891166019]
[200, -1342.5828370944905]
[201, -1058.0099354108552]
[202, -968.3600409459898]
[203, -966.9551908658619]
[204, -1172.9717435627445]
[205, -965.3602809505269]
[206, -1036.5820070215589]
[207, -1166.487840859317]
[208, -947.8065565590291]
[209, -880.2895610096947]
[210, -857.3521910003767]
[211, -962.8006625224494]
[212, -762.4305064978964]
[213, -894.4236901865199]
[214, -1615.857694606619]
[215, -914.4244705481997]
[216, -931.4102362607592]
[217, -893.0801587032853]
[218, -1359.9585625272139]
[219, -1322.8400626060968]
[220, -1022.7244845730586]
[221, -1069.4763168711222]
[222, -747.0637616114864]
[223, -1381.504449605462]
[224, -1254.1230330137325]
[225, -860.6757144541932]
[226, -1545.3261820292253]
[227, -1189.319203807694]
[228, -1494.0693138800448]
[229, -901.6205938086235]
[230, -1198.500399304422]
[231, -1277.2020843116109]
[232, -860.0182886282709]
[233, -959.0987854001803]
[234, -1287.5888512178772]
[235, -1433.6644410732008]
[236, -1073.8560364996147]
[237, -870.0307179594556]
[238, -1200.9289965596124]
[239, -1155.6192935302702]
[240, -859.6702313775279]
[241, -1398.2675507873564]
[242, -860.2332157431933]
[243, -1243.2663100112213]
[244, -1505.7120920869393]
[245, -778.1110407853822]
[246, -1341.4316609285852]
[247, -1424.0866258677363]
[248, -1350.4069465870382]
[249, -1059.9722151707708]
[250, -1045.631848560011]
[251, -1172.0798358966194]
[252, -866.0336763242339]
[253, -1256.6714137445376]
[254, -1078.4451535779751]
[255, -1171.7611517219714]
[256, -1172.1219519707804]
[257, -864.7733128409345]
[258, -958.4187257988181]
[259, -1176.650872872633]
[260, -966.5475922376279]
[261, -1323.6985920872012]
[262, -969.3477003705474]
[263, -739.1388009276137]
[264, -953.984360086985]
[265, -1084.5823156029699]
[266, -1207.923527595363]
[267, -1040.5054327343412]
[268, -864.728584451171]
[269, -772.430864314377]
[270, -1298.4195682609266]
[271, -1019.1056241625757]
[272, -1036.1765183436369]
[273, -1061.5988891108182]
[274, -1176.0427003077814]
[275, -1012.9486665697841]
[276, -1059.1084187633257]
[277, -1063.2797634505505]
[278, -1474.9815943261895]
[279, -963.6946256716797]
[280, -860.092601939097]
[281, -986.1896146620613]
[282, -890.2649553352348]
[283, -948.7748514046594]
[284, -1077.202943419563]
[285, -899.376397968356]
[286, -955.7802247920682]
[287, -1452.8996836567067]
[288, -788.6263841314236]
[289, -898.2265503916561]
[290, -853.1492795709144]
[291, -1074.3029752927991]
[292, -1073.939400590826]
[293, -756.1925968433551]
[294, -889.7376156272512]
[295, -1054.5282069841764]
[296, -821.7116314752649]
[297, -1254.0639764880455]
[298, -1079.3872222528762]
[299, -1157.7883325937792]
[300, -985.6993082387824]
[301, -1170.668364439813]
[302, -1106.4129315464015]
[303, -901.6253627282151]
[304, -1293.8724874619245]
[305, -964.7380427668595]
[306, -859.7161527896634]
[307, -836.6899324768734]
[308, -963.2488349356457]
[309, -886.1334218333764]
[310, -800.0095900894919]
[311, -960.8053538158866]
[312, -1261.3283294224348]
[313, -825.861470374415]
[314, -1068.4826904647725]
[315, -612.5980160654402]
[316, -853.6296808268836]
[317, -861.8261537552355]
[318, -870.4696353368797]
[319, -1306.0703666217867]
[320, -881.2343206862098]
[321, -1158.0794303303308]
[322, -882.6541394795231]
[323, -1083.0528081913517]
[324, -958.0251929495923]
[325, -891.1968077615977]
[326, -1292.4979501523333]
[327, -776.2182341346]
[328, -858.287780173665]
[329, -866.891724675884]
[330, -1083.8888437926385]
[331, -968.858476130093]
[332, -1068.6451660306375]
[333, -1066.2283758153408]
[334, -894.4906806975234]
[335, -951.1028095086613]
[336, -1062.4014666463913]
[337, -1076.6765905780053]
[338, -1076.4701689560259]
[339, -1222.5008642076007]
[340, -1066.5618669618334]
[341, -856.7821970688979]
[342, -1306.7717066531054]
[343, -1190.280337041646]
[344, -978.9689849367828]
[345, -958.1723381627893]
[346, -1185.067938620353]
[347, -1189.454657743571]
[348, -856.4466607755206]
[349, -759.7384789544188]
[350, -797.5873116367703]
[351, -1066.512013765498]
[352, -1066.5904697751694]
[353, -957.6272832889562]
[354, -865.4457839853791]
[355, -1181.779486050754]
[356, -1272.1352900503227]
[357, -869.8524407376743]
[358, -864.3008873286897]
[359, -1197.7009352276302]
[360, -1188.2706463829586]
[361, -751.2328578823044]
[362, -884.0708231110731]
[363, -1092.780011396549]
[364, -873.7294033036457]
[365, -829.2536879330748]
[366, -1049.0113576553763]
[367, -638.4893649728979]
[368, -881.3847778641222]
[369, -1158.7419245808396]
[370, -1074.396658275984]
[371, -996.7147339262807]
[372, -1269.689277255242]
[373, -872.7449263150023]
[374, -961.1384423248983]
[375, -1183.9252196749558]
[376, -935.4802414485644]
[377, -1148.938112088414]
[378, -898.0593890068737]
[379, -1143.0313368906034]
[380, -1142.2399012958808]
[381, -1199.112888658342]
[382, -973.310140424701]
[383, -965.3291421017811]
[384, -968.176545811891]
[385, -886.4769179134778]
[386, -1066.9978365776008]
[387, -1269.3332212158846]
[388, -965.4310054814905]
[389, -877.9181558838469]
[390, -1166.812653589727]
[391, -756.8998747250187]
[392, -957.7916909807625]
[393, -1065.9494819604915]
[394, -982.0675763128304]
[395, -1076.8506012413675]
[396, -1185.5016669579722]
[397, -1160.0406661631425]
[398, -950.8701904185002]
[399, -872.1286360201378]
[400, -744.6127188081057]
[401, -886.1452708277013]
[402, -964.6170118309258]
[403, -899.2802705726721]
[404, -1173.764716187054]
[405, -864.4762534402031]
[406, -1139.3154333779598]
[407, -862.7577929977382]
[408, -963.2849395610646]
[409, -1058.104084664802]
[410, -967.9512525798962]
[411, -1068.995757088727]
[412, -1014.2548715803842]
[413, -970.5040531266317]
[414, -868.9912744560332]
[415, -842.7902886315363]
[416, -886.0713947820999]
[417, -1260.9197357502442]
[418, -1066.7913034455673]
[419, -1068.7840942107862]
[420, -880.9547010684055]
[421, -738.5774437459061]
[422, -770.0463610028393]
[423, -992.0390950339265]
[424, -1001.6276470888444]
[425, -745.6725666613288]
[426, -750.4355375337641]
[427, -865.3026470566567]
[428, -880.6978697320808]
[429, -748.1743848494525]
[430, -748.4904278634443]
[431, -1069.5471874339012]
[432, -861.9984828740015]
[433, -1080.973017204045]
[434, -970.2957713454244]
[435, -866.0697381748884]
[436, -860.9919695628699]
[437, -969.5993485804896]
[438, -972.6472712401236]
[439, -1075.445377920759]
[440, -1055.274543247941]
[441, -845.6759984139372]
[442, -1063.7272090574324]
[443, -756.3678130961599]
[444, -1058.420933978209]
[445, -854.161353993769]
[446, -972.5742597702861]
[447, -938.5625137030955]
[448, -1062.8731767404822]
[449, -827.0446899212423]
[450, -938.2457445347906]
[451, -755.4151066152542]
[452, -870.2198388782962]
[453, -860.6095193908825]
[454, -952.6828628029734]
[455, -852.1359157400004]
[456, -1208.8334143685695]
[457, -1065.069009288521]
[458, -751.5019558109301]
[459, -883.7223499341742]
[460, -962.4914001025568]
[461, -786.3890544774276]
[462, -751.5879195301525]
[463, -908.3965050701024]
[464, -980.3147463681717]
[465, -641.6373101303802]
[466, -869.5344853249411]
[467, -752.5797075551463]
[468, -1010.5193998454217]
[469, -741.020937102579]
[470, -1057.5162299830008]
[471, -875.9874429285161]
[472, -760.053207766955]
[473, -770.0998287082587]
[474, -960.7832703044356]
[475, -868.0806919770132]
[476, -1105.9005424377112]
[477, -635.0501803941523]
[478, -862.5045875731463]
[479, -1094.0279811500202]
[480, -847.6182596193678]
[481, -710.2063500786942]
[482, -748.5429866339167]
[483, -964.8098206483978]
[484, -1123.24218705461]
[485, -857.3044401213078]
[486, -647.9599745385077]
[487, -959.4826808753877]
[488, -1048.709083988066]
[489, -857.4649177369078]
[490, -741.4112308800475]
[491, -974.2638012236721]
[492, -869.0318760847149]
[493, -857.0822845879078]
[494, -1021.4670904600724]
[495, -872.0113110085252]
[496, -743.1406212998644]
[497, -883.8096639715551]
[498, -864.0662256814402]
[499, -753.3529014261961]
[500, -961.4155283178022]
[501, -959.8351635999554]
[502, -976.7655956030685]
[503, -977.5184586929342]
[504, -750.5199465669373]
[505, -752.2167823646056]
[506, -743.3878056750635]
[507, -751.6022774509215]
[508, -970.8413203125948]
[509, -754.0694446902719]
[510, -806.8872477577524]
[511, -755.548358465737]
[512, -985.332501462829]
[513, -963.8549609833036]
[514, -732.0539574634066]
[515, -608.5916288841556]
[516, -760.6535502100926]
[517, -863.7591213778142]
[518, -967.1391515796013]
[519, -853.6787800982646]
[520, -877.7003150007073]
[521, -790.0358814173137]
[522, -757.9294340969594]
[523, -946.8303896161906]
[524, -745.2968107673502]
[525, -863.6455822250836]
[526, -757.5017765258089]
[527, -861.2584379765294]
[528, -746.985430192535]
[529, -891.7791305268801]
[530, -966.4117696879061]
[531, -844.0722694216173]
[532, -886.2265664047395]
[533, -855.8588705320028]
[534, -748.1449056885838]
[535, -1159.27539967898]
[536, -758.5067718598023]
[537, -755.5937686624122]
[538, -728.5478631531563]
[539, -758.7669137614373]
[540, -862.3344883194944]
[541, -966.4468921789469]
[542, -978.6405382296114]
[543, -848.6946247205791]
[544, -733.05067250626]
[545, -744.3315058239842]
[546, -753.6757569811509]
[547, -743.079494606527]
[548, -862.4370533946653]
[549, -747.2096813099436]
[550, -854.0136883895689]
[551, -1081.532754613702]
[552, -746.1063460784883]
[553, -742.1017693592104]
[554, -860.8630890555712]
[555, -858.0723093542207]
[556, -745.0777237660151]
[557, -977.2501308973845]
[558, -951.6472687155172]
[559, -726.4252842609588]
[560, -993.7753537411797]
[561, -685.6397775058188]
[562, -863.6435523740643]
[563, -1005.9321778900562]
[564, -820.4787798973169]
[565, -749.4255484452973]
[566, -748.8304982304271]
[567, -742.7462025821575]
[568, -992.2533556832187]
[569, -656.5692310467009]
[570, -1053.452023363357]
[571, -1137.707028262221]
[572, -742.2625860536879]
[573, -753.6793906281318]
[574, -744.3588848859454]
[575, -900.1726581933216]
[576, -747.6520987650136]
[577, -971.2014036977035]
[578, -747.1563123173026]
[579, -742.7789295186096]
[580, -884.3656296942677]
[581, -864.9436995423656]
[582, -843.013369509271]
[583, -937.1324933812432]
[584, -625.6325360856416]
[585, -745.3744829283727]
[586, -785.7180479502023]
[587, -529.7774593791943]
[588, -1046.4702375204004]
[589, -702.9799569590863]
[590, -841.5293840272965]
[591, -772.8954017614548]
[592, -577.6597203687028]
[593, -923.2444478222335]
[594, -768.8066609649945]
[595, -858.2000774515922]
[596, -757.4430415841173]
[597, -751.6225502672976]
[598, -967.2471543287646]
[599, -748.2109968535904]
[600, -508.8163271648635]
[601, -830.867817635565]
[602, -1047.5749539550543]
[603, -861.4453707858311]
[604, -726.824260685758]
[605, -759.4284354910143]
[606, -868.7924166919689]
[607, -638.855444468265]
[608, -631.5450817888028]
[609, -868.3259193384863]
[610, -981.7098501933483]
[611, -758.5714772036939]
[612, -748.4080889167691]
[613, -975.3934348970444]
[614, -750.991017493442]
[615, -829.740417882795]
[616, -741.6401477060981]
[617, -838.2441420484072]
[618, -859.0969231240613]
[619, -860.1681924820325]
[620, -743.538884233967]
[621, -891.0381193424529]
[622, -873.7136988507194]
[623, -783.4987313094462]
[624, -728.065856167957]
[625, -864.2048627911744]
[626, -755.7151030837573]
[627, -860.1844661413563]
[628, -609.493855917279]
[629, -870.6975322889853]
[630, -630.1013646794003]
[631, -857.5611167451137]
[632, -752.0582835965229]
[633, -735.5876939891739]
[634, -761.5550108206087]
[635, -857.1565243372843]
[636, -736.8969886635525]
[637, -738.9211674060225]
[638, -747.3153817862602]
[639, -882.615419826808]
[640, -748.4646105598842]
[641, -739.8703519614705]
[642, -839.4476037342088]
[643, -744.6943728317066]
[644, -839.8487643651146]
[645, -734.3284730953466]
[646, -622.4619015150337]
[647, -737.8685182110343]
[648, -860.754927931725]
[649, -627.9627208406629]
[650, -872.4329913337291]
[651, -970.8063725065107]
[652, -1058.0494640836441]
[653, -623.5041247537808]
[654, -750.9253881589705]
[655, -758.7086248934245]
[656, -748.6779198228334]
[657, -973.1703332499957]
[658, -742.1747076247673]
[659, -631.3292498975622]
[660, -890.4097964612453]
[661, -624.3431094239053]
[662, -966.0985389965292]
[663, -791.3472166613329]
[664, -864.8540374783947]
[665, -704.6564993844582]
[666, -736.4666372189162]
[667, -1047.572574778509]
[668, -629.1892081075804]
[669, -618.271201748017]
[670, -895.4591522868008]
[671, -618.9459343170831]
[672, -742.6809097387489]
[673, -743.5375607460779]
[674, -752.4982873398181]
[675, -770.1422605684716]
[676, -949.5419333080537]
[677, -533.155615578307]
[678, -742.3529609623001]
[679, -945.2736682763937]
[680, -857.8435986473152]
[681, -741.8414564238851]
[682, -850.8005857710245]
[683, -731.7188316308439]
[684, -631.0626869625008]
[685, -625.7551001129774]
[686, -613.9423645712073]
[687, -748.6436250215191]
[688, -878.2825890228031]
[689, -884.2062817135425]
[690, -955.8645218096483]
[691, -738.7324133012472]
[692, -623.2728975452993]
[693, -964.2477241117883]
[694, -721.9968824475616]
[695, -747.6790684485962]
[696, -589.1991024000346]
[697, -597.146827190799]
[698, -861.4459750471918]
[699, -844.3003292136192]
[700, -884.6690294819638]
[701, -624.706908144428]
[702, -599.1288000141952]
[703, -625.0965182980215]
[704, -1008.8184248763913]
[705, -742.4283842385211]
[706, -860.0092155653845]
[707, -732.6794722276395]
[708, -979.7481241767174]
[709, -619.5331692946784]
[710, -625.6583518484885]
[711, -754.5731520520421]
[712, -976.9075665222795]
[713, -502.44025719405136]
[714, -755.9054346339759]
[715, -951.6412488127252]
[716, -627.6883615344651]
[717, -788.1776886495115]
[718, -626.554189684375]
[719, -706.0312382042442]
[720, -608.8428284762763]
[721, -741.5432167746576]
[722, -738.88141776013]
[723, -695.2449300154574]
[724, -980.8434337167596]
[725, -857.1772979477183]
[726, -730.0898552703175]
[727, -626.9340835815195]
[728, -932.1763912682147]
[729, -726.3679097235099]
[730, -951.9600748273865]
[731, -748.6205310126148]
[732, -738.5900331284989]
[733, -500.44581074585994]
[734, -626.0752612936732]
[735, -622.4746380612961]
[736, -742.8803817803707]
[737, -624.7898607815221]
[738, -623.5735795973947]
[739, -622.4026306540528]
[740, -625.7619425788779]
[741, -710.108228557646]
[742, -856.3113976230331]
[743, -614.431160708105]
[744, -615.3976091778475]
[745, -743.9350701172151]
[746, -514.0673270282593]
[747, -738.7972630952405]
[748, -743.4492863996884]
[749, -677.837596092212]
[750, -630.6263648881123]
[751, -616.9177067142238]
[752, -738.5760960586397]
[753, -625.6846362244526]
[754, -626.253767043276]
[755, -617.3209397912331]
[756, -496.6963063750222]
[757, -503.09559527865656]
[758, -728.2967709092718]
[759, -851.7364847470399]
[760, -628.8448192510438]
[761, -618.8347530885535]
[762, -630.6190579709394]
[763, -626.7341071470825]
[764, -516.3395432585971]
[765, -622.926116765246]
[766, -743.2106010868822]
[767, -494.7869471839564]
[768, -711.5392245063008]
[769, -953.954314602145]
[770, -534.7010963253248]
[771, -730.6842047126399]
[772, -504.6516879228713]
[773, -501.6495008591514]
[774, -778.5385503737571]
[775, -623.747239209394]
[776, -386.1889459131584]
[777, -500.0952144072709]
[778, -713.623937969991]
[779, -613.2620197801225]
[780, -500.3081165149228]
[781, -740.9395692515503]
[782, -501.7453310704501]
[783, -620.398130162056]
[784, -700.9413862336831]
[785, -540.116778947725]
[786, -770.0447619230101]
[787, -375.1571012830958]
[788, -830.785680534734]
[789, -483.3238460421188]
[790, -623.9703144985956]
[791, -619.2649242288871]
[792, -604.8752684351568]
[793, -736.2870221720185]
[794, -732.0715252574773]
[795, -373.1702012842809]
[796, -749.6158313527347]
[797, -617.6599609834473]
[798, -419.6485728989758]
[799, -492.18366886472063]
[800, -632.0502438796368]
[801, -367.9198432723296]
[802, -493.017158868699]
[803, -499.8222453492427]
[804, -973.3333816659233]
[805, -427.3219470117813]
[806, -374.25799240561685]
[807, -611.8886405792825]
