[0, -1706.3806180480963]
[889, -434.58605946096276]
[890, -123.29011429674983]
[891, -124.60599369169367]
[892, -494.03014362704096]
[893, -124.3445789851315]
[894, -126.43361975960185]
[895, -238.4073055897394]
[896, -243.997111428606]
[897, -485.34708651020884]
[898, -244.93219897881312]
[899, -592.6207279140336]
[900, -124.65221284837278]
[901, -0.6317805136112152]
[902, -487.4332857424042]
[903, -361.5393679429921]
[904, -650.3493631343977]
[905, -125.4753833894981]
[906, -124.42530558379599]
[907, -121.86129844054112]
[908, -124.1344326062415]
[909, -249.06148529730294]
[910, -850.0448483505859]
[911, -124.26635784674674]
[912, -500.57081589069867]
[913, -124.58834394718312]
[914, -361.79688760529916]
[915, -241.54357212253294]
[916, -472.9705671770019]
[917, -500.3270667287014]
[918, -249.5720522426484]
[919, -363.34557528772507]
[920, -366.7744574570255]
[921, -357.09559837106053]
[922, -245.74072726996664]
[923, -507.59242501562153]
[924, -236.59801867341596]
[925, -762.9575869198412]
[926, -357.7494539117149]
[927, -122.68868446918323]
[928, -244.2477391879115]
[929, -362.92609891776885]
[930, -126.23612403650091]
[931, -483.36800537067796]
[932, -0.7803686152462839]
[933, -488.4907222460452]
[934, -123.04470221447173]
[935, -240.40022116538236]
[936, -359.8691425773298]
[937, -376.37777515692613]
[938, -126.61070627061636]
[939, -244.9664592374778]
[940, -232.61504783868867]
[941, -251.26013989328987]
[942, -122.89034163976262]
[943, -122.45091201345049]
[944, -362.9116552986052]
[945, -244.2744527370312]
[946, -123.94980655016155]
[947, -124.04126542031214]
[948, -1.394312098891226]
[949, -125.30251143537346]
[950, -124.54054259344848]
[951, -357.68485989672644]
[952, -492.817646614062]
[953, -120.71462856934387]
[954, -249.50629159753615]
[955, -125.5842069623831]
[956, -355.872329083314]
[957, -502.57057750277414]
[958, -124.69201633216885]
[959, -367.88950199937716]
[960, -0.5296870521172952]
[961, -240.96688484243302]
[962, -125.49040390517841]
[963, -124.93773013413954]
[964, -592.2318038135406]
[965, -486.9900738678567]
[966, -255.14219132816552]
[967, -125.4541476641924]
[968, -127.60422167784327]
[969, -121.46130318542397]
[970, -239.59071565959712]
[971, -1.1439492188434]
[972, -352.58283473226516]
[973, -350.3649282471296]
[974, -523.0240845504605]
[975, -872.5816352454775]
[976, -242.2043327447413]
[977, -367.0635717581145]
[978, -768.8061102775026]
[979, -126.36774958438707]
[980, -123.2974682259813]
[981, -747.8758421146351]
[982, -492.2961957976058]
[983, -122.90674272273378]
[984, -121.50261871491026]
[985, -361.89664607292275]
[986, -244.97326991041587]
[987, -124.55207882076657]
[988, -124.53807434855355]
[989, -364.42589037710803]
[990, -122.07236796097114]
[991, -362.4899481524839]
[992, -740.7634192894236]
[993, -370.7349660149991]
[994, -485.10133541930077]
[995, -481.0779968368922]
[996, -124.78549521238322]
[997, -247.38033926105976]
[998, -0.7081392560631479]
[999, -246.8477203358551]
[1000, -363.46443984686334]
[1001, -252.93072622743875]
[1002, -0.521720743378971]
[1003, -125.21134373628082]
[1004, -254.86512089716868]
[1005, -355.88096835916633]
[1006, -238.93459126932268]
[1007, -245.498267699056]
[1008, -250.8612246511358]
[1009, -123.61758805415407]
[1010, -239.23267997905197]
[1011, -488.58410964163465]
[1012, -236.21358841911277]
[1013, -363.54265917621177]
[1014, -244.87240333399225]
[1015, -363.2332571731961]
[1016, -126.2324465973628]
[1017, -122.76105235539195]
[1018, -125.6551614122614]
[1019, -375.8299343584058]
[1020, -125.75689458242262]
[1021, -123.32524976112957]
[1022, -120.91871988372802]
[1023, -123.86508252165487]
[1024, -375.6515498798217]
[1025, -241.23876211280643]
[1026, -243.60282861874865]
[1027, -124.62079000190612]
[1028, -476.61081678481355]
[1029, -0.7816181333316257]
[1030, -124.8332689565585]
[1031, -123.66050422819471]
[1032, -247.89561835798332]
[1033, -517.0730392445033]
[1034, -628.2135357666541]
[1035, -1.664076136103859]
[1036, -121.33642988003008]
[1037, -121.38424352879039]
[1038, -376.8797767314388]
[1039, -120.63457713386764]
[1040, -243.14861542787213]
[1041, -122.36115508363812]
[1042, -125.6108786398874]
[1043, -480.61770291290696]
[1044, -120.91374600147171]
[1045, -495.16690280681513]
[1046, -123.88566141238586]
[1047, -125.0584899914498]
[1048, -124.0789004367293]
[1049, -121.27904985770502]
[1050, -364.99814289013653]
[1051, -365.1442388889837]
[1052, -241.9734112775587]
[1053, -124.77597638949635]
[1054, -236.55015201066044]
[1055, -481.41155323259835]
[1056, -232.73364906312926]
[1057, -362.05785750952157]
[1058, -367.1471840324388]
[1059, -365.2040646854091]
[1060, -119.58324047205292]
[1061, -122.46846995284996]
[1062, -244.35941731141742]
[1063, -490.45879971216056]
[1064, -692.5558187378022]
[1065, -126.16548947370032]
[1066, -498.7105398868353]
[1067, -119.31303045582466]
[1068, -1.7147995379350538]
[1069, -0.4848341374294639]
[1070, -124.31036126070171]
[1071, -124.75850812116524]
[1072, -251.36189492221195]
[1073, -123.05286851403028]
[1074, -119.2546467223463]
[1075, -122.38838413537823]
[1076, -354.41992424849906]
[1077, -361.7169329169174]
[1078, -524.9809994301635]
[1079, -486.2751104093106]
[1080, -124.56716805842842]
[1081, -124.35982856015819]
[1082, -123.68215823430096]
[1083, -127.35865094087998]
[1084, -235.3184210530485]
[1085, -470.92716753354944]
[1086, -124.8335522202661]
[1087, -377.487435534671]
[1088, -246.86513512284148]
[1089, -369.9591044450816]
[1090, -123.43801094883513]
[1091, -355.0526910156496]
[1092, -243.78695854005383]
[1093, -123.56367468324073]
[1094, -0.7732561920358977]
[1095, -120.57035337512627]
[1096, -372.9309406623234]
[1097, -121.90015781461231]
[1098, -354.19454939208646]
[1099, -609.1132483079064]
[1100, -611.7167017227]
[1101, -125.16636894162461]
[1102, -122.05685056630396]
[1103, -122.60742835030521]
[1104, -368.5228515080796]
[1105, -595.0103560818167]
[1106, -123.82248805928575]
[1107, -366.92546460693984]
[1108, -125.25423920009207]
[1109, -119.70378633542823]
[1110, -248.1252522145195]
[1111, -121.38494052657668]
[1112, -246.8988649781064]
[1113, -119.47356652173872]
[1114, -245.35767258041744]
[1115, -122.00027333515841]
[1116, -620.9661911335229]
[1117, -633.3947105999757]
[1118, -365.3396128890316]
[1119, -874.5880210696]
[1120, -502.6583793486257]
[1121, -123.34228927632438]
[1122, -125.39832167352233]
[1123, -367.12262098641065]
[1124, -236.997155402534]
[1125, -539.7872319745858]
[1126, -575.3319394609283]
[1127, -124.3279524582186]
[1128, -612.7089658995313]
[1129, -122.11000589864189]
[1130, -124.75641053010187]
[1131, -241.66699716294943]
[1132, -244.1867038436885]
[1133, -251.41261717373712]
[1134, -487.36997563295023]
[1135, -360.73365860867557]
[1136, -254.3203844284909]
[1137, -244.54252253110582]
[1138, -651.5965395912965]
[1139, -122.65002900518925]
[1140, -917.4777539861308]
[1141, -122.51427160333506]
[1142, -126.1647996916271]
[1143, -241.53428721011292]
[1144, -124.59474363681504]
[1145, -610.9335548052541]
[1146, -631.9533673650229]
[1147, -361.7307052303185]
[1148, -0.8315822398967648]
[1149, -250.3228096866024]
[1150, -243.7180544324771]
[1151, -239.87980801510943]
[1152, -498.1655754727501]
[1153, -483.4179253743822]
[1154, -612.8788870726677]
[1155, -123.58965116292444]
[1156, -492.23648507589695]
[1157, -126.49400152283529]
[1158, -121.15387650873707]
[1159, -125.45203907467821]
[1160, -123.51452162479141]
[1161, -551.4406583513403]
[1162, -122.54145533599187]
[1163, -125.14378115203527]
[1164, -378.92393612494874]
[1165, -241.07384203511248]
[1166, -126.16678811640273]
[1167, -125.09893965243009]
[1168, -244.71286563485705]
[1169, -0.8796780228710507]
[1170, -127.74086810358291]
[1171, -126.45129752106399]
[1172, -125.71052859875651]
[1173, -350.22222880454115]
[1174, -239.73586349946135]
[1175, -124.1266190802924]
[1176, -124.40198195690074]
[1177, -248.52293904220264]
[1178, -545.7892883562057]
[1179, -490.38098474655305]
[1180, -491.056299069556]
[1181, -249.0927285759524]
[1182, -642.1667320176003]
[1183, -125.90084874442856]
[1184, -126.05968497417717]
[1185, -243.67292516936817]
[1186, -123.81276483915987]
[1187, -253.50856921606965]
[1188, -123.44836362553744]
[1189, -122.43561728105846]
[1190, -125.63704689773593]
[1191, -119.15344385536478]
[1192, -123.36100991571503]
[1193, -253.35089740160112]
[1194, -125.15657119662747]
[1195, -0.44926244737180576]
[1196, -249.61025654299902]
[1197, -123.15051341683696]
[1198, -487.4586377530803]
[1199, -125.27860619218364]
[1200, -125.45621007809687]
[1201, -122.80030971966364]
[1202, -125.36009756472498]
[1203, -641.8656282107795]
[1204, -244.75601298208403]
[1205, -125.44120980339294]
[1206, -356.17684072338756]
[1207, -125.98609557984304]
[1208, -238.33466640772974]
[1209, -125.03846372324094]
[1210, -485.0470660688453]
[1211, -481.7453873729936]
[1212, -123.01830905518031]
[1213, -119.88247969974988]
[1214, -125.65022540147487]
[1215, -122.1382096720646]
[1216, -246.41195038903157]
[1217, -252.47893393399377]
[1218, -249.77110830507016]
[1219, -125.27512911617039]
[1220, -483.08064520814366]
[1221, -252.050490347129]
[1222, -249.79867597993783]
[1223, -238.6063037868562]
[1224, -123.36214333698456]
[1225, -252.0747007696198]
[1226, -242.15027466378825]
[1227, -244.8553594686899]
[1228, -603.7299931729792]
[1229, -125.25647285588035]
[1230, -606.4401555472718]
[1231, -120.4901711486341]
[1232, -247.20614204786816]
[1233, -122.7306563600315]
[1234, -362.41426949713184]
[1235, -478.49926673208023]
[1236, -121.47569169516412]
[1237, -126.31351082394079]
[1238, -357.0801242022163]
[1239, -623.451961226481]
[1240, -465.4606052312905]
[1241, -246.72319743221937]
[1242, -124.10663840137751]
[1243, -122.38249542869877]
[1244, -244.05114002319806]
[1245, -124.91356018020517]
[1246, -598.6094332240024]
[1247, -375.341084016198]
[1248, -362.78053641992284]
[1249, -125.18229239645531]
[1250, -241.54685076593395]
[1251, -0.9643842201782347]
[1252, -486.85890233027635]
[1253, -740.9899579240968]
[1254, -354.81113935876425]
[1255, -597.7526262961372]
[1256, -362.0526593312652]
[1257, -124.30203243092727]
[1258, -0.6743733177778518]
[1259, -122.47530134592473]
[1260, -122.17622188461577]
[1261, -245.1184424199117]
[1262, -122.96523406548532]
[1263, -125.54278140153497]
[1264, -122.4518713874342]
[1265, -357.74513129786]
[1266, -0.5139564594435028]
[1267, -125.62406458380845]
[1268, -122.39440038415049]
[1269, -242.7868821998398]
[1270, -248.14150999722594]
[1271, -123.22509079701989]
[1272, -124.5106932003624]
[1273, -122.26740962800557]
[1274, -123.83067216617374]
[1275, -252.7589369202512]
[1276, -123.70999828134222]
[1277, -238.33953557074798]
[1278, -126.08522310228112]
[1279, -236.03613280866]
[1280, -122.37176970967008]
[1281, -123.40743454079337]
[1282, -124.62511114479496]
[1283, -125.6708098089727]
[1284, -235.61307840072934]
[1285, -477.5644320653425]
[1286, -521.1426055954777]
[1287, -644.2242062652178]
[1288, -508.4143862928654]
[1289, -125.29319557532736]
[1290, -120.62223381384405]
[1291, -120.64152103504004]
[1292, -493.7957314621909]
[1293, -240.20503524381027]
[1294, -122.62932450303074]
[1295, -122.26317824617593]
[1296, -358.397940164942]
[1297, -518.4599844182555]
[1298, -237.85108929307845]
[1299, -0.76131201960385]
[1300, -371.78892610616856]
[1301, -494.76243345353953]
[1302, -122.91737785768389]
[1303, -616.449397105605]
[1304, -363.73403902597414]
[1305, -0.4685206944393589]
[1306, -359.62291441832895]
[1307, -481.41341148070666]
[1308, -124.95717456794625]
[1309, -477.91851279267695]
[1310, -122.50041904312742]
[1311, -601.602037443691]
[1312, -467.48611444073805]
[1313, -241.79949815963298]
[1314, -368.7265421825909]
[1315, -0.3070083046836753]
[1316, -123.44054155573669]
[1317, -122.97211946661585]
[1318, -364.71892008006347]
[1319, -242.03169047167262]
[1320, -123.39508260562174]
[1321, -240.6009162260705]
[1322, -126.53828401210617]
[1323, -241.27608223799064]
[1324, -127.16296699414376]
[1325, -368.54389398261526]
[1326, -124.8513402941429]
[1327, -124.0983964673374]
[1328, -119.66733152590712]
[1329, -625.5518298700063]
[1330, -0.39496995635228566]
[1331, -0.5885627295575575]
[1332, -608.6167776458564]
[1333, -123.80259022352186]
[1334, -504.31581645995396]
[1335, -479.53321144087494]
[1336, -365.8389735231062]
[1337, -367.9718767702715]
[1338, -250.83741091707486]
[1339, -239.12408295772116]
[1340, -248.44869596897178]
[1341, -241.69760214953266]
[1342, -244.48713148284043]
[1343, -121.19744875059646]
[1344, -507.0144334734239]
[1345, -367.1445505737345]
[1346, -235.64376740350053]
[1347, -487.7846885801204]
[1348, -354.72223423081704]
[1349, -375.2000101422]
[1350, -244.08636648832507]
[1351, -1.3325205612070035]
[1352, -123.1797708420164]
[1353, -356.6661046949653]
[1354, -358.914512748974]
[1355, -123.99266469051686]
[1356, -357.0172200698815]
[1357, -126.08516332808958]
[1358, -126.19634068944387]
[1359, -122.90380572080848]
[1360, -382.142268219043]
[1361, -126.70391775405905]
[1362, -483.91237462991245]
[1363, -124.99489519169305]
[1364, -501.3493454538613]
[1365, -125.24322274737233]
[1366, -126.89166259461449]
[1367, -245.34327567256304]
[1368, -359.005964201813]
[1369, -354.64156286016237]
[1370, -675.2134555032142]
[1371, -250.4243172880141]
[1372, -117.71506572061695]
[1373, -125.93475611243731]
[1374, -121.12316995983215]
[1375, -125.41124802650553]
[1376, -123.85878876193111]
[1377, -241.90442672816144]
[1378, -122.94237456488372]
[1379, -125.49900841365088]
[1380, -488.1902023268578]
[1381, -235.71618456883363]
[1382, -513.1514335002742]
[1383, -613.9881891691904]
[1384, -118.7525407555905]
[1385, -243.36255107401843]
[1386, -242.36180103912133]
[1387, -372.21920038037]
[1388, -237.5990545971376]
[1389, -123.2470429392433]
[1390, -0.5935324704453471]
[1391, -126.59984412342502]
[1392, -483.69194930932576]
[1393, -123.79432381735946]
[1394, -121.95848927059792]
[1395, -123.2330145396813]
[1396, -482.1620422383252]
[1397, -121.69279689063673]
[1398, -239.74991313100335]
[1399, -126.120371772297]
[1400, -121.52377440217101]
[1401, -248.19234290959426]
[1402, -124.98999396820027]
[1403, -126.15316891042524]
[1404, -371.0971399778957]
[1405, -513.4508368111973]
[1406, -635.6545382546213]
[1407, -123.45251589855197]
[1408, -123.88093223290473]
[1409, -481.03780110395377]
[1410, -235.41372010723754]
[1411, -0.4697120159588912]
[1412, -0.6155006408191067]
[1413, -245.94037677372228]
[1414, -486.1762173684817]
[1415, -125.8298068842955]
[1416, -243.0031942235773]
[1417, -236.5102170859572]
[1418, -238.23579042584907]
[1419, -242.6185962381911]
[1420, -242.01561296545907]
[1421, -363.91976701269004]
[1422, -242.17614792933904]
[1423, -561.3400998001648]
[1424, -247.94356401907532]
[1425, -121.11314808865252]
[1426, -372.6744366540336]
[1427, -371.46106325518474]
[1428, -124.93181181007132]
[1429, -124.86124381847507]
[1430, -0.398813472375737]
[1431, -357.5249332564567]
[1432, -125.47202658832458]
[1433, -119.70209241527385]
[1434, -349.3600318269898]
[1435, -121.43756566598647]
[1436, -239.93703086990058]
[1437, -578.149248025195]
[1438, -125.4476793799102]
[1439, -119.61411959563242]
[1440, -354.2170780502143]
[1441, -581.843637496226]
[1442, -126.21768456457625]
[1443, -121.0853739693139]
[1444, -1041.3190390011953]
[1445, -121.09625252865571]
[1446, -124.74446475710492]
[1447, -245.2901112261244]
[1448, -355.26159573822537]
[1449, -467.2437069108617]
[1450, -123.67044252059958]
[1451, -377.22866342572996]
[1452, -502.97720318270626]
[1453, -123.65866979723343]
[1454, -243.2572881266484]
[1455, -360.6320004934924]
[1456, -367.109505608151]
[1457, -123.88496969260439]
[1458, -123.14485644524555]
[1459, -357.0426724034167]
[1460, -488.4601424475523]
[1461, -119.06244424870823]
[1462, -367.7960191840111]
[1463, -379.81478009549465]
[1464, -489.4173747889136]
[1465, -127.76840458539209]
[1466, -481.2813734378323]
[1467, -124.04051897173063]
[1468, -123.54390741666462]
[1469, -243.65772975553074]
[1470, -125.02202787089819]
[1471, -126.14806252709369]
[1472, -120.7242664848591]
[1473, -126.64188179765553]
[1474, -126.67881510379749]
[1475, -0.6493010683693087]
[1476, -237.54273992877523]
[1477, -122.1692100411667]
[1478, -366.83779949224703]
[1479, -355.4971994667312]
[1480, -125.74187353230995]
[1481, -119.56082343197626]
[1482, -0.4025392161042657]
[1483, -124.45459893907959]
[1484, -122.20305000968068]
[1485, -241.67452886252687]
[1486, -366.5709985595846]
[1487, -644.2668931141047]
[1488, -489.15854670233995]
[1489, -125.39864277334325]
[1490, -246.27368989679354]
[1491, -597.599757324429]
[1492, -506.12621682381155]
[1493, -367.6194059859007]
[1494, -530.904790099227]
[1495, -0.8552229383206058]
[1496, -124.44030056986063]
[1497, -373.68915092152935]
[1498, -121.56187541919438]
[1499, -588.6701660058137]
[1500, -126.7904669298292]
[1501, -126.01572618325343]
[1502, -352.0962371271954]
[1503, -122.51092557167851]
[1504, -484.94535434937654]
[1505, -354.00745147367365]
[1506, -241.40186286639093]
[1507, -124.95153514902174]
[1508, -236.91406048234387]
[1509, -125.7294211079391]
[1510, -483.5130615119047]
[1511, -724.4177394873042]
[1512, -125.95589946636856]
[1513, -125.92352456821682]
[1514, -126.49324671949269]
[1515, -121.08888446768854]
[1516, -498.1215508820871]
[1517, -365.4296055793142]
[1518, -127.01623521716704]
[1519, -253.78971089229483]
[1520, -0.6573736331038467]
[1521, -123.2117940532938]
[1522, -356.4726696179263]
[1523, -365.4029249185321]
[1524, -120.94794419832122]
[1525, -234.05769924645128]
[1526, -245.57180626427896]
[1527, -123.89047665085512]
[1528, -362.8490247630958]
[1529, -121.54071585576484]
[1530, -580.5615215387121]
[1531, -558.8752130705801]
[1532, -125.31945529754378]
[1533, -125.04122867688922]
[1534, -120.60620729319528]
[1535, -125.20799323013256]
[1536, -501.04632430865644]
[1537, -125.22104704738584]
[1538, -495.78825116407694]
[1539, -121.3654427553735]
[1540, -125.57211204257943]
[1541, -1.1627967114546174]
[1542, -124.41060146063978]
[1543, -0.654524651526653]
[1544, -238.6006481532608]
[1545, -122.4712625015676]
[1546, -123.20723628043454]
[1547, -666.8888531376566]
[1548, -733.1778175366155]
[1549, -126.11440460069463]
[1550, -126.00915417448358]
[1551, -242.68502355873582]
[1552, -120.64459664312953]
[1553, -125.49467128692547]
[1554, -127.74457714389474]
[1555, -124.1698480135027]
[1556, -684.6922825624781]
[1557, -592.4986287581711]
[1558, -125.33452798085759]
[1559, -123.567174923508]
[1560, -239.2659104645496]
[1561, -658.893877862227]
[1562, -126.26864893717699]
[1563, -631.860627804959]
[1564, -126.3694088885839]
[1565, -357.1521724370863]
[1566, -0.5039709608738345]
[1567, -363.0027163922572]
[1568, -250.68187233056992]
[1569, -123.2849564221333]
[1570, -124.48412149591121]
[1571, -124.20340431703364]
[1572, -495.6381097093192]
[1573, -359.281201935094]
[1574, -486.8451902644649]
[1575, -125.35681555377928]
[1576, -652.9014527485325]
[1577, -122.20226949979417]
[1578, -0.5221629651062323]
[1579, -124.44452382573968]
[1580, -246.05831548387775]
[1581, -629.6570691649862]
[1582, -0.3310319438192131]
[1583, -500.11302613567324]
[1584, -247.2986927174338]
[1585, -368.5327551902528]
[1586, -124.88280925408034]
[1587, -124.1549281901964]
[1588, -240.80980209585655]
[1589, -354.5219170904803]
[1590, -126.29411771688842]
[1591, -367.7358354780029]
[1592, -125.87953752195521]
[1593, -361.4904302663834]
[1594, -491.49092845045004]
[1595, -123.89854920800317]
[1596, -124.52544785518495]
[1597, -125.29142970999332]
[1598, -124.12478868248213]
[1599, -125.33794267538966]
[1600, -125.69496792743963]
[1601, -124.51282589802612]
[1602, -626.9216224960086]
[1603, -360.7302447131292]
[1604, -123.6190708244668]
[1605, -126.10292440689472]
[1606, -363.1613367967288]
[1607, -124.66319206478889]
[1608, -367.4959291770278]
[1609, -375.8147059990427]
[1610, -357.90597705758006]
[1611, -495.42912656639976]
[1612, -123.38450377909612]
[1613, -244.79407166907208]
[1614, -364.52160486412765]
[1615, -121.16210737360636]
[1616, -360.0114577849143]
[1617, -237.63232338224856]
[1618, -125.92902309347564]
[1619, -243.9972449344775]
[1620, -119.8763624496321]
[1621, -124.11555110282866]
[1622, -126.0283625503833]
[1623, -125.6999160150029]
[1624, -121.10445316318]
[1625, -519.9052794689466]
[1626, -123.208942860685]
[1627, -361.0603719150095]
[1628, -126.27462056096893]
[1629, -250.7426799887346]
[1630, -253.91012122268492]
[1631, -372.810675711042]
[1632, -828.6918448704259]
[1633, -124.05013697491727]
[1634, -121.86053354311922]
[1635, -640.786258862718]
[1636, -0.38385584623769636]
[1637, -123.6045898105234]
[1638, -252.1128991679657]
[1639, -246.336429464844]
[1640, -125.9671868190249]
[1641, -367.5586260544699]
[1642, -123.64868671864382]
[1643, -0.6713055088483286]
[1644, -125.12259727653515]
[1645, -124.44348049890672]
[1646, -358.9896367671758]
[1647, -240.50919884529844]
[1648, -124.05889051738015]
[1649, -236.99337343015722]
[1650, -119.6177364330079]
[1651, -247.75894599123527]
[1652, -0.5185940880595655]
[1653, -360.32008609269576]
[1654, -122.45213188491961]
[1655, -358.3855211048181]
[1656, -125.04670891500128]
[1657, -124.56103408626112]
[1658, -124.67870264357688]
[1659, -125.99294772948849]
[1660, -127.16346034723365]
[1661, -506.7218578492403]
[1662, -496.12412272586056]
[1663, -121.20867655384212]
[1664, -127.68238165841694]
[1665, -363.585866616714]
[1666, -493.6031676907583]
[1667, -371.5699407160299]
[1668, -365.51297568096476]
[1669, -117.3016736016817]
[1670, -1.3057513186393757]
[1671, -360.5298467976466]
[1672, -125.72402100424016]
[1673, -238.68290217171776]
[1674, -244.51733501678575]
[1675, -0.3636345800269007]
[1676, -248.7824028293184]
[1677, -488.82879835009834]
[1678, -123.42077020419137]
[1679, -1.26901306766419]
[1680, -0.35091130789069236]
[1681, -642.184418607983]
[1682, -542.4568874844665]
[1683, -0.8192981966974245]
[1684, -244.56120541019283]
[1685, -362.53405594964556]
[1686, -237.25957398474586]
[1687, -124.78325151368472]
[1688, -126.22698830692067]
[1689, -490.63888905163685]
[1690, -494.88755355119093]
[1691, -252.35315672053176]
[1692, -237.2257015444402]
[1693, -362.4355022104367]
[1694, -124.85957199943479]
[1695, -243.4415459929157]
[1696, -357.69856102840157]
[1697, -511.6492011273308]
[1698, -247.1053337263567]
[1699, -576.42275364104]
[1700, -364.4116024510407]
[1701, -124.06236136525813]
[1702, -124.96224536818258]
[1703, -369.42292695674234]
[1704, -123.58483834689999]
[1705, -120.84243896857633]
[1706, -0.41078885941986365]
[1707, -243.4978165706651]
[1708, -125.64953973934487]
[1709, -237.743739780885]
[1710, -125.19320150308538]
[1711, -991.946634369312]
[1712, -237.0449749394324]
[1713, -125.96470958311322]
[1714, -125.68941825927755]
[1715, -122.0498744408524]
[1716, -352.5403345885934]
[1717, -0.49199004605421043]
[1718, -126.34658354151634]
[1719, -239.97236886425623]
[1720, -123.74612870210049]
[1721, -126.6231892834972]
[1722, -124.86130953539649]
[1723, -125.72885385360861]
[1724, -489.96719521866237]
[1725, -367.602765602991]
[1726, -246.57301997283238]
[1727, -125.05589163467718]
[1728, -125.70571657140495]
[1729, -367.5360117965251]
[1730, -249.36987436957182]
[1731, -245.51638408999554]
[1732, -123.21098822651228]
[1733, -614.4166520007042]
[1734, -0.480342471933207]
[1735, -122.48760134713253]
[1736, -124.50040824739584]
[1737, -126.45929969759413]
[1738, -125.44894774985718]
[1739, -125.48866123647385]
[1740, -126.7929545322901]
[1741, -247.4386339383414]
[1742, -234.65685972216608]
[1743, -1.0380745697074327]
[1744, -363.1065579979208]
[1745, -250.6488436989719]
[1746, -363.2650513156859]
[1747, -361.8580417324849]
[1748, -239.80815279138477]
[1749, -367.60466934949113]
[1750, -0.6239585096872086]
[1751, -0.5741084965295637]
[1752, -125.3820910798101]
[1753, -237.76409017168004]
[1754, -363.77841956890404]
[1755, -360.21799146968795]
[1756, -700.1928573060883]
[1757, -357.1335003832496]
[1758, -125.43715270990094]
[1759, -125.03622430648102]
[1760, -126.30544953711905]
[1761, -125.24449223012805]
[1762, -585.6206306406142]
[1763, -125.29706846972829]
[1764, -0.3645100093076084]
[1765, -122.16904459313942]
[1766, -236.25993503658538]
[1767, -244.76576777708934]
[1768, -125.26855926434816]
[1769, -358.71795047356426]
[1770, -250.83482556459467]
[1771, -124.14439495108164]
[1772, -365.2526571378093]
[1773, -244.80077957209508]
[1774, -120.403152298584]
[1775, -125.88442555095678]
[1776, -236.56492461841478]
[1777, -360.3949358254272]
[1778, -246.01705100622203]
[1779, -123.61733470807728]
[1780, -240.39653003399425]
[1781, -124.2306255495698]
[1782, -118.15111107339244]
[1783, -126.74295139742347]
[1784, -662.1217978384458]
[1785, -238.50969289846776]
[1786, -0.651074772721841]
[1787, -503.2753044409003]
[1788, -250.68733984584233]
[1789, -603.96640367788]
[1790, -497.1469118167544]
[1791, -119.68730084442277]
[1792, -0.3146667059047337]
[1793, -708.2906194862896]
[1794, -669.2561331239987]
[1795, -364.3047263655195]
[1796, -245.1742013771252]
[1797, -486.33108949614547]
[1798, -521.3105986721083]
[1799, -122.52326892971999]
[1800, -360.81907756319475]
[1801, -493.726611764805]
[1802, -126.74635832896132]
[1803, -246.8887516443468]
[1804, -125.07177978130298]
[1805, -376.23182647566415]
[1806, -534.651313894374]
[1807, -122.59066843933374]
[1808, -125.90330242688]
[1809, -246.91739578803455]
[1810, -574.7567025967016]
[1811, -1.7659486649868383]
[1812, -246.97758705314283]
[1813, -251.6673971833137]
[1814, -467.5136988237822]
[1815, -251.30553968944315]
[1816, -366.42686043535406]
[1817, -496.11030733225]
[1818, -124.66817552549693]
[1819, -253.92943742673341]
[1820, -0.4025493998969576]
[1821, -733.3313589217523]
[1822, -0.5338357492711046]
[1823, -240.8489429272961]
[1824, -766.1344862376919]
[1825, -479.2752064691978]
[1826, -125.23213002224885]
[1827, -0.29871341695190784]
[1828, -507.5261908922082]
[1829, -239.0569951815931]
[1830, -883.2293909823992]
[1831, -126.97516978634819]
[1832, -240.96937061802572]
[1833, -121.93461048156746]
[1834, -677.5087373718566]
[1835, -121.49492768001865]
[1836, -125.978442319714]
[1837, -508.76695228226487]
[1838, -657.1793740365404]
[1839, -124.53023929139746]
[1840, -123.98034647372664]
[1841, -126.16130451829665]
[1842, -475.99227255120854]
[1843, -126.0368030411564]
[1844, -0.3967635734016278]
[1845, -122.92160777228493]
[1846, -626.117352870657]
[1847, -125.18080130568543]
[1848, -125.21939965794446]
[1849, -122.30250712465305]
[1850, -237.30239356361326]
[1851, -235.02632316989053]
[1852, -126.22832473772336]
[1853, -355.29434037574225]
[1854, -243.29380280405542]
[1855, -126.8206714423233]
[1856, -252.69667583226845]
[1857, -372.6610747996186]
[1858, -122.88155211460061]
[1859, -494.99385683356934]
[1860, -120.86968371983099]
[1861, -239.7217068793142]
[1862, -366.7632724320847]
[1863, -125.57670757808066]
[1864, -123.66132496290687]
[1865, -664.3876748798754]
[1866, -372.44576258935433]
[1867, -494.753176085664]
[1868, -126.91453029494421]
[1869, -123.49081330981353]
[1870, -121.76476072403725]
[1871, -122.05942528872185]
[1872, -120.50556010157368]
[1873, -124.41427751134906]
[1874, -244.89377669093068]
[1875, -123.79586527676372]
[1876, -0.5216053625639435]
[1877, -0.5598824705935354]
[1878, -125.03488684749]
[1879, -251.87461251273575]
[1880, -124.9928073768188]
[1881, -364.74001934294716]
[1882, -495.1842603424264]
[1883, -126.62459922096585]
[1884, -357.40663191162315]
[1885, -362.2472533123899]
[1886, -248.3506559663426]
[1887, -240.1736514987788]
[1888, -121.79497529194113]
[1889, -475.0245053114418]
[1890, -245.06942031374743]
[1891, -125.62628387518679]
[1892, -126.86681507123667]
[1893, -546.3919006136352]
[1894, -241.61208331247738]
